nombre,id,timestamp,lider,body,blackout,origen
Santiago Abascal,1927846794114859511,2025-05-28 23:57:48,si,Llevo tiempo diciendo que lo peor de Sánchez estaba por llegar.  Pues ya está aquí la evidencia de lo que sospechábamos y denunciamos con dos mociones de censura:  Este tipo no dirige un gobierno‚ sino una red criminal.     Si esto no es suficiente para que el PP rompa todos sus,0,ABASCAL
Santiago Abascal,1927825174524543304,2025-05-28 22:31:53,si,Será un placer acompañarte.,0,ABASCAL
Santiago Abascal,1927718717070217584,2025-05-28 15:28:52,si,Esta es la realidad: el Partido Popular (español o europeo) sosteniendo y apoyando al gobernante más corrupto y perjudicial de Europa.,0,ABASCAL
Santiago Abascal,1927656927925879174,2025-05-28 11:23:20,si,Periodismo lacayo que hace cualquier cosa para desviar la atención sobre los escándalos de la mafia.,0,ABASCAL
Santiago Abascal,1927430822652752036,2025-05-27 20:24:52,si,El autócrata pretende que su régimen sea perpetuo. https://t.co/91k2CMFeOF,0,ABASCAL
Santiago Abascal,1927402349695271368,2025-05-27 18:31:44,si,¡Eskerrik asko‚ Viktor!,0,ABASCAL
Santiago Abascal,1927331972222763259,2025-05-27 13:52:04,si,Andalucía está sufriendo una invasión islamista‚ un latrocinio socialista‚ una destrucción woke de su campo‚ y un gobierno socialdemócrata del PP.   Pero tiene una esperanza: Manolo Gavira  @GaviraVox https://t.co/0Hstuxydak,0,ABASCAL
Santiago Abascal,1927079362676847033,2025-05-26 21:08:18,si,También nos veía mejor muertos la sicaria de Sánchez.,0,ABASCAL
Santiago Abascal,1927021926125375873,2025-05-26 17:20:04,si,Gobierna una mafia.,0,ABASCAL
Santiago Abascal,1925580941210038672,2025-05-22 17:54:06,si,📌 Las presas sin construir.  📌 Los cauces sin limpiar.  📌 El ejército sin aparecer.   📌 Llegaron antes los bomberos franceses que los españoles.  📌 La Guardia Civil mandada a detener a vecinos por protestar contra Sánchez.   📌La ayuda internacional rechazada.  📌Los voluntarios,0,ABASCAL
Santiago Abascal,1925562697602445760,2025-05-22 16:41:36,si,Qué firmeza en los asuntos tácticos y discutibles. Qué indefinición y cuántas vaguedades para los asuntos capitales y de principios.,0,ABASCAL
Santiago Abascal,1925273388911591606,2025-05-21 21:32:00,si,"Están acelerando la islamizacion de España. Hay que detenerlos. Y denunciar a los don opas"" que la están permitiendo.    Nos va en ello la identidad‚ la libertad‚ la seguridad y la prosperidad""",0,ABASCAL
Santiago Abascal,1925166391998521698,2025-05-21 14:26:50,si,Unos minutos en @telecincoes para dejar clara nuestra postura sobre cuestiones de actualidad; exigir claridad al PP y responder a alguna que otra manipulación ⬇️⬇️ https://t.co/rjCmlETnSR,0,ABASCAL
Santiago Abascal,1924745162024264005,2025-05-20 10:33:01,si,Magnífico encuentro ayer con el presidente de la Cámara de los Diputados de Paraguay y buen amigo‚ Raúl Latorre. Hemos hablado de los enormes desafíos que afrontamos las fuerzas patriotas frente a las amenazas globalistas y de cómo Paraguay‚ con el Partido Colorado y el https://t.co/Nki67iszAK,0,ABASCAL
Santiago Abascal,1924485116518154388,2025-05-19 17:19:41,si,El número 1 de la corrupción‚ hombre de saunas‚ plagios‚ mentiras y mordidas a las libertades‚  no duda en utilizar sus modos golpistas para hacer del parlamento su cortijo.    Creo que no quiere que se sepa que él‚  Sánchez‚  está batiendo los récord de corrupción y criminalidad,0,ABASCAL
Santiago Abascal,1924431849054486849,2025-05-19 13:48:01,si,Hay que ser miserable para abrazar al pueblo ucraniano cuando gracias a su política energética Sánchez está pagando los misiles que caen sobre Kiev.    Hay que ser cruel para abrazar al pueblo palestino cuando Sánchez premió a Hamas que es quien ha traído la destrucción y el horror,0,ABASCAL
Santiago Abascal,1924403201597468730,2025-05-19 11:54:11,si,Afortunadamente Europa tiene líderes que no van a seguir el disparate pro-chino y pro-guerra comercial que empujan Sánchez y sus peligrosos aliados.     Ahora solo falta que el PP de Úrsula y de Feijóo entienda que ese es el camino y abandonen de una vez su pacto con el socialismo.,0,ABASCAL
Santiago Abascal,1924206615365923195,2025-05-18 22:53:01,si,Las fuerzas patriotas y conservadoras crecen en todas las naciones de Europa a pesar de cordones sanitarios y de la hegemonía mediática de los partidos globalistas. Enhorabuena a todos ellos y‚ especialmente‚ a mi querido amigo @AndreCVentura ‚ quien ha dado todo‚ literalmente‚ y,0,ABASCAL
Santiago Abascal,1923310173126275125,2025-05-16 11:30:53,si,La única competencia que hace el PP al PSOE‚ es por ver quien tiene más capacidad de acuerdo con el separatismo. Incluso aunque sea con Bildu.,0,ABASCAL
Santiago Abascal,1923111261442637944,2025-05-15 22:20:29,si,Le apoya Bildu y le aplaude Hamas. Es lógico que utilice el vocabulario de los terroristas.    Y aún lo peor de Sánchez está por llegar.,0,ABASCAL
Santiago Abascal,1922604806385893775,2025-05-14 12:48:00,si,Preguntas claras‚ respuestas evasivas. Agún día el Señor de la guerra‚ de la corrupción y de las calamidades tendrá que contestar en un juzgado sobre todo lo que evita explicar en sede parlamentaria. https://t.co/GPrXAPwQ63,0,ABASCAL
Santiago Abascal,1922417440077623600,2025-05-14 00:23:29,si,Todo mi apoyo y ánimo para mi querido y admirado André Ventura‚ la gran esperanza de Portugal.  ¡Fuerza‚ André!  @AndreCVentura,0,ABASCAL
Santiago Abascal,1922392818951020691,2025-05-13 22:45:39,si,A ver‚ calamidad ... https://t.co/OhRdLVDt0C,0,ABASCAL
Santiago Abascal,1921672524074467407,2025-05-11 23:03:27,si,"Casi hace gracia ver al lehendakari"" del PNV defendiendo a Sánchez‚ contentos con el apagón‚  y soltando uno detrás de otro todos los bulos globalistas. El racismo de Arana y de la ETA ya solo aspira a defender la república islámica de ""Euskadi"". https://t.co/kX8IbkjKnO""",0,ABASCAL
Santiago Abascal,1921670108545515622,2025-05-11 22:53:51,si,Los violentos‚ los totalitarios‚ la pandilla de la porra del separatismo y de Sánchez ya saben que hay una generación que no les tiene miedo.,0,ABASCAL
Santiago Abascal,1920813486021456222,2025-05-09 14:09:56,si,De la energía a la industria. Están destruyendo la riqueza de España (y de Europa) por fanáticas imposiciones ideológicas.,0,ABASCAL
Santiago Abascal,1920545891087163519,2025-05-08 20:26:37,si,Desde VOX deseamos a León XIV un gran pontificado para provecho de toda la Iglesia.,0,ABASCAL
Santiago Abascal,1919652843297911070,2025-05-06 09:17:57,si,LO PEOR DE SÁNCHEZ ESTÁ POR LLEGAR.,0,ABASCAL
Santiago Abascal,1919526266199257304,2025-05-06 00:54:59,si,Y nos dejarán sin aceite… y sin luz.     Eso sí‚ algunos se están forrando‚ no lo dudéis.     Ni tengáis duda tampoco  de que a todos les pediremos responsabilidades.,0,ABASCAL
Santiago Abascal,1919513422347010086,2025-05-06 00:03:57,si,Ha soltado violadores. Y ha traído muchos más de otros países y otras culturas. Las mujeres españolas están en mayor peligro cada día que Sánchez duerme en la Moncloa,0,ABASCAL
Santiago Abascal,1919132606152458528,2025-05-04 22:50:43,si,Enhorabuena @georgesimion por arrasar en la primera vuelta. El pueblo rumano está cada vez más cerca de recuperar su libertad y soberanía frente a la oleada liberticida que asola Europa de la mano de la Comisión Europea de populares y socialistas. La libertad de expresión y la https://t.co/6jpnOToDZc,0,ABASCAL
Santiago Abascal,1918407566482395148,2025-05-02 22:49:40,si,No estamos obligados a soportar las consecuencias de décadas de bipartidismo. No nos resignamos a la pobreza energética‚ a la pobreza social‚ a la inseguridad y a la falta de esperanza que nos han impuesto.  Hay otro modelo. Hay futuro y hay alternativa... hay Solidaridad‚ y hay https://t.co/1ETj6f6Kkp,0,ABASCAL
Santiago Abascal,1918379956968608022,2025-05-02 20:59:58,si,Pretenden ilegalizar al que ya es primer partido de Alemania.   Hace muchas décadas que la democracia en Europa no estaba tan amenazada.     Si denunciar la inmigración masiva‚ la dictadura woke o el expolio fiscal es causa de ilegalización …. van a tener que ilegalizar a la gran,0,ABASCAL
Santiago Abascal,1918074902533251188,2025-05-02 00:47:47,si,Descanse en Paz,0,ABASCAL
Santiago Abascal,1918032562188108010,2025-05-01 21:59:32,si,#PrimeroDeMayo  Todos a una contra Sánchez https://t.co/BTSHM5siDp,0,ABASCAL
Santiago Abascal,1917679186384216066,2025-04-30 22:35:21,si,Nos vemos este 1 de mayo junto a Solidaridad.    Cada año los ataques a los trabajadores españoles es mayor y por eso es más necesario salir a la calle.    📍Plaza de la Constitución de Fuenlabrada.    ⏰ 12:00 horas.    ¡No faltes! ¡Hay que recuperarlo todo! https://t.co/CvTf8YXPem,0,ABASCAL
Santiago Abascal,1917555435680284799,2025-04-30 14:23:36,si,"La responsabilidad directa es del señor"" Pedro Sánchez. Él ha ordenado una transición energética por fanatismos ideológicos.  Y quien sabe si por beneficios futuros por ser  el número 1.    Le avisaron (le avisamos) que tendría consecuencias.  Y respondió que eran bulos.     Y ahora""",0,ABASCAL
Santiago Abascal,1917473464853610641,2025-04-30 08:57:53,si,El principal responsable es el corrupto Sánchez.  El que nos decía que éramos unos alarmistas‚ y que no habría apagones.     Y el Consejo de ese “operador privado “ está presidido por una socialista que el día del apagón se dedicaba a poner tuits contra Trump. Y entre sus,0,ABASCAL
Santiago Abascal,1917474777368842260,2025-04-30 09:03:06,si,Y no se puede culpar a sus técnicos. Ellos reciben consignas políticas que condicionan sus decisiones y que ignoran sus advertencias.  El origen del fallo generalizado de instituciones  e infraestructuras está en un nombre: Pedro Sánchez.  https://t.co/nWqlEdXZju,0,ABASCAL
Santiago Abascal,1917186654105711011,2025-04-29 13:58:12,si,Deja de mentir‚ sinvergüenza.     Tú has provocado el apagón por tus políticas energéticas nefastas.    Tú dijiste que no podía pasar. Que eran bulos.     Tú‚ Sánchez‚  ahora que ha pasado‚ tienes que irte y ponerte a disposición judicial.,0,ABASCAL
Santiago Abascal,1917185740372406456,2025-04-29 13:54:34,si,¡Tirano Pinocho‚ ya hemos aprendido que la verdad es siempre lo contrario de lo que tú afirmas!,0,ABASCAL
Santiago Abascal,1917153958428397996,2025-04-29 11:48:17,si,Estamos ante un gobierno COLAPSADO que ha dejado de funcionar porque Sánchez lo ha prostituido y lo ha puesto a trabajar solo para defender al Gobierno.   #APAGÓN https://t.co/GCbJlNfyFV,0,ABASCAL
